SerialNumb,TimeStamp,CreatedDateStamp,PartStatus,CycleTime,AvgFastHeadPressure,AvgFastRodPressure,AvgIntermediateHeadPressure,AvgIntermediateRodPressure,AvgSlowHeadPressure,AvgSlowRodPressure,BiscuitLength,CavityFillTime,CavityFillTimeWinStartPos,DieCloseTankLevel,DieCloseTankTemp,DwellTimePre,DwellTime2Pre,EndofShotPosition,FastShotVelAve,FastShotVelWinEnd,FastShotVelWinStart,FastSpeedSetting,FastStartPosSetting,FinalIntensifierPressure,FinalIntensPressWinEnd,FinalIntensPressWinStart,IntensificationStroke,IntensPressRiseTime,IntensPressRiseTimeWinEndPress,IntensPressRiseTimeWinStartVelocity,IntensStartPosSetting,IntensVelRiseTime,IntensVelRiseTimeWinEndPOS,IntensVelRiseTimeWinEndVEL,IntensVelRiseTimeWinStartPOS,IntensVelRiseTimeWinStartVEL,IntermediateSpeedSetting,IntermediateStartPosSetting,IntermediateVelAve,IntermediateVelWinEnd,IntermediateVelWinStart,MetalTemp,ShotDecelSetting,ShotDecelSpeedSetting,ShotDecelStartPosSetting,ShotDelayTimePre,ShotForwardPosSetting,ShotTankLevel,ShotTankTemp,SlowShotVelAve,SlowShotVelWinEnd,SlowShotVelWinStart,SlowSpeedSetting,TieBarTon1,TieBarTon2,TieBarTon3,TieBarTon4,TieBarTonTotal,TipLubeTimePre,VacuumCheckPosition,VacuumPressDuringShot,VacuumPurgeResult,LubeVolTotal,PhaseTime01,PhaseTime02,PhaseTime03,PhaseTime04,PhaseTime05,PhaseTime06,PhaseTime07,PhaseTime08,PhaseTime09,PhaseTime10,PhaseTime11,PhaseTime12,PhaseTime13,PhaseTime14,PhaseTime15,PhaseTime16,PhaseTime17,PhaseTime18,PhaseTime19,PhaseTime20,PhaseTime21,PhaseTime22,PhaseTime23,PhaseTime24,PhaseTime25,PhaseTime26,PhaseTime27,PhaseTime28,PhaseTime29
2507B202012102,9/7/17 20:24,2017:09:07:20:22:42,Good Part,96.9,1057,1674,1405,2561,1478,2697,1,100,32,20,0,17,,43.3,125.2,41,38,8,3050,2458,325,275,0,210,2200,19.0,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.19999981,19,15,1208,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,792,811,806,774,3183,40,4000,-10.43034363,73.41000366,,21440,0,5129,12102,42241,0,32012,4891,0,8538,1336,1286,1324,796,2382,2382,2382,701,1673,0,0,0,0,0,0,0,0,0,0
2497B202012228,9/6/17 23:03,2017:09:06:23:01:31,Good Part,97.0,1064,1678,1414,2577,1490,2710,1,99,32,20,0,17,,43.3,126.0,41,38,8,3050,2457,325,275,0,212,2200,24.39999962,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,811,820,811,787,3229,40,4000,-10.43753815,69.05000305,,21416,0,5136,12120,42203,0,32001,4940,0,8534,1323,1283,1295,796,2388,2388,2388,701,1663,0,0,0,0,0,0,0,0,0,0
2487B202013051,9/5/17 1:29,2017:09:05:01:27:52,Good Part,97.4,1100,1766,1423,2584,1501,2725,1,105,32,20,0,17,,43.3,118.6,41,38,8,3050,2382,325,275,0,226,2200,19.0,370,12,31.70000076,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1214,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,764,792,787,741,3084,40,4000,-10.30085182,74.30999756,,21406,0,5357,12097,42201,0,32010,4804,0,8543,1333,1294,1320,796,2558,2558,2558,701,1645,0,0,0,0,0,0,0,0,0,0
2847E202012083,10/11/17 22:17,2017:10:11:22:15:37,Good Part,89.7,989,1247,1389,2517,1459,2651,2,268,28,20,0,17,,37.0,126.3,35,33,8,3000,2780,325,275,0,198,2500,27.29999924,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.0,19,15,1200,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,778,792,787,783,3140,40,1700,-10.71810341,62.38999939,,22017,0,7600,9502,33967,0,7913,6064,0,8539,948,843,882,1091,807,740,740,833,1320,0,0,0,0,0,0,0,0,0,0
2357B202012043,8/23/17 17:56,2017:08:23:17:54:08,Good Part,96.1,1102,1803,1433,2611,1510,2764,1,105,32,20,0,17,,43.3,120.4,41,38,8,3050,2470,325,275,0,201,2200,19.70000076,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.80000019,19,15,1208,0,0,48,0.5,44.79999924,0,0,6.900000095,4,2,3.0,806,811,811,792,3220,40,4000,-10.55264187,64.06999969,,21301,0,4601,11885,42221,0,32006,4900,0,8543,927,874,942,796,1939,1939,1939,701,1618,0,0,0,0,0,0,0,0,0,0
2367B202012086,8/24/17 19:33,2017:08:24:19:31:59,Good Part,97.2,1111,1783,1435,2619,1511,2759,2,105,32,20,0,17,,43.2,118.5,41,38,8,3050,2464,325,275,0,205,2200,15.69999981,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.89999962,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,811,824,820,792,3247,40,4000,-10.44473171,75.73000336,,21296,0,5367,12144,42194,0,32002,4985,0,8539,1307,1269,1281,796,2570,2570,2570,701,1635,0,0,0,0,0,0,0,0,0,0
2507B202013070,9/7/17 2:02,2017:09:07:02:00:37,Good Part,96.8,1058,1660,1400,2542,1472,2678,1,100,32,20,0,17,,43.4,124.7,41,38,8,3050,2481,325,275,0,203,2200,18.70000076,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.0,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.400000095,4,2,3.0,811,815,811,783,3220,40,4000,-10.39437389,70.37000275,,21514,0,5152,12169,42220,0,32006,4951,0,8544,1308,1267,1294,796,2402,2130,2402,701,1661,0,0,0,0,0,0,0,0,0,0
2487B202013114,9/5/17 3:11,2017:09:05:03:10:05,Good Part,97.2,1103,1751,1423,2593,1498,2733,1,104,32,20,0,17,,43.4,119.4,41,38,8,3050,2405,325,275,0,218,2200,22.5,370,12,31.60000038,100,30.79999924,30,3.900000095,4800,13.5,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,783,801,797,760,3141,40,4000,-10.34401512,78.26000214,,21345,0,5325,12056,42242,0,32000,4831,0,8547,1348,1295,1308,796,2531,2531,2531,701,1650,0,0,0,0,0,0,0,0,0,0
2797E202012029,10/6/17 16:53,2017:10:06:16:51:16,Good Part,88.6,1001,1304,1411,2581,1482,2702,1,226,28,20,0,17,,37.4,129.3,35,33,8,3000,2778,325,275,0,206,2500,29.79999924,350,12,31.0,100,30.29999924,30,3.900000095,4800,13.30000019,19,15,1207,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,783,787,783,787,3140,40,1700,-10.50947762,62.74000168,,21941,0,6504,9489,33971,0,7170,5383,0,9222,934,844,893,1037,819,740,753,819,1319,0,0,0,0,0,0,0,0,0,0
2407B202011087,8/28/17 15:07,2017:08:28:15:05:02,Good Part,96.3,1089,1773,1422,2604,1493,2732,1,105,32,20,0,17,,43.5,119.8,41,38,8,3050,2418,325,275,0,211,2200,16.0,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,787,811,811,778,3187,40,4000,-10.55264187,67.45999908,,21365,0,4646,12138,42255,0,32007,4871,0,8627,1342,1298,1326,796,1988,1988,1988,701,1652,0,0,0,0,0,0,0,0,0,0
2867E202013080,10/13/17 2:05,2017:10:13:02:03:17,Good Part,89.5,988,1262,1407,2528,1476,2685,2,270,28,20,0,17,,36.9,127.2,35,33,8,3000,2778,325,275,0,195,2500,24.5,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.0,19,15,1209,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,792,797,797,792,3178,40,1700,-10.57422352,66.94999695,,21986,0,7502,9494,33957,0,7884,6111,0,8544,934,839,880,1012,815,735,749,802,1317,0,0,0,0,0,0,0,0,0,0
2367B202013211,8/24/17 6:32,2017:08:24:06:31:04,Good Part,97.4,1106,1751,1427,2587,1504,2735,1,104,32,20,0,17,,43.3,118.4,41,38,8,3050,2476,325,275,0,199,2200,17.0,370,12,31.60000038,100,30.79999924,30,3.900000095,4800,13.80000019,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,811,820,815,792,3238,40,4000,-10.43753815,77.56999969,,21320,0,5654,11280,42232,0,32004,4990,0,8531,1297,1259,1259,796,2812,2812,2812,701,1634,0,0,0,0,0,0,0,0,0,0
2837E202012018,10/10/17 16:41,2017:10:10:16:39:53,Good Part,89.6,1006,1270,1416,2566,1493,2706,2,283,28,20,0,17,,36.8,127.1,35,33,8,3000,2780,325,275,0,193,2500,24.70000076,350,11,31.10000038,100,30.39999962,30,3.900000095,4800,13.30000019,19,15,1205,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,792,792,797,801,3182,40,1700,-10.81162643,62.18000031,,21948,0,7582,9502,33966,0,7900,6150,0,8537,908,825,867,1000,809,729,741,795,1306,0,0,0,0,0,0,0,0,0,0
2857E202012011,10/12/17 17:29,2017:10:12:17:27:38,Good Part,89.7,990,1252,1392,2452,1455,2643,2,276,28,20,0,17,,37.0,125.7,35,33,8,3000,2730,325,275,0,196,2500,25.0,350,12,31.20000076,100,30.29999924,30,3.900000095,4800,12.5,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.0,4,2,1.899999976,760,769,764,764,3057,40,1700,-10.79004383,69.76000214,,22110,0,7569,9572,33957,0,7784,5948,0,8535,993,887,942,1087,825,746,775,825,1327,0,0,0,0,0,0,0,0,0,0
2367B202013163,8/24/17 5:15,2017:08:24:05:13:13,Good Part,97.0,1109,1770,1430,2585,1504,2742,1,104,32,20,0,17,,43.4,119.1,41,38,8,3050,2485,325,275,0,198,2200,21.20000076,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1199,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,811,820,815,792,3238,40,4000,-10.48070145,76.75,,21334,0,5660,12070,42277,0,32012,5002,0,8540,1282,1245,1245,796,2821,2821,2821,701,1621,0,0,0,0,0,0,0,0,0,0
2377B202011021,8/25/17 8:56,2017:08:25:08:54:11,Good Part,97.0,1087,1730,1404,2530,1476,2683,1,105,32,20,0,17,,43.4,119.0,41,38,8,3050,2473,325,275,0,200,2200,21.20000076,370,11,31.60000038,100,30.79999924,30,3.900000095,4800,13.19999981,19,15,1199,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,806,829,820,792,3247,40,4000,-10.60299969,74.16999817,,21432,0,5663,12159,42230,0,32002,5039,0,8537,1283,1242,1270,796,2728,2444,2817,701,1633,0,0,0,0,0,0,0,0,0,0
2847E202011074,10/11/17 10:46,2017:10:11:10:44:37,Good Part,89.5,994,1247,1405,2492,1474,2686,2,268,28,20,0,17,,37.0,124.7,35,33,8,3000,2763,325,275,0,196,2500,27.79999924,350,12,31.10000038,100,30.39999962,30,3.900000095,4800,13.0,19,15,1208,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,792,801,797,801,3191,40,1700,-10.63896942,67.16999817,,22005,0,7496,9505,33958,0,7846,6069,0,8539,950,841,881,1013,817,739,763,803,1316,0,0,0,0,0,0,0,0,0,0
2497B202011038,9/6/17 9:53,2017:09:06:09:52:04,Good Part,96.8,1052,1631,1389,2502,1463,2659,1,100,32,20,0,17,,43.4,124.2,41,38,8,3050,2496,325,275,0,200,2200,23.5,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.0,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,806,820,811,783,3220,40,4000,-10.32962799,74.34999847,,21480,0,5383,12163,42175,0,32008,4976,0,8540,1205,1163,1191,796,2522,2246,2586,701,1662,0,0,0,0,0,0,0,0,0,0
2857E202012127,10/12/17 20:24,2017:10:12:20:22:39,Good Part,89.5,983,1250,1401,2531,1468,2675,2,270,28,20,0,17,,36.9,126.1,35,33,8,3000,2794,325,275,0,194,2500,34.20000076,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.0,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,783,792,787,783,3145,40,1700,-10.65335751,69.02999878,,22004,0,7482,9521,33915,0,7823,6061,0,8534,935,830,881,1013,805,736,736,805,1316,0,0,0,0,0,0,0,0,0,0
2797E202013146,10/6/17 4:56,2017:10:06:04:54:32,Good Part,89.3,996,1296,1421,2590,1492,2723,1,228,28,20,0,17,,37.5,128.6,35,33,8,3000,2775,325,275,0,194,2500,23.60000038,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1202,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,792,797,797,797,3183,40,1800,-10.62458229,69.23999786,,21933,0,6411,9495,33945,0,7157,5398,0,10131,913,834,873,1004,819,736,750,792,1301,0,0,0,0,0,0,0,0,0,0
2377B202012128,8/25/17 22:27,2017:08:25:22:25:42,Good Part,97.8,1094,1789,1424,2607,1498,2737,1,105,32,20,0,17,,43.5,119.6,41,38,8,3050,2450,325,275,0,215,2200,16.70000076,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,801,820,815,797,3233,40,4000,-10.55264187,61.29999924,,21372,0,5829,12089,42224,0,32002,5018,0,8544,1311,1281,1295,796,2946,2946,2946,701,1637,0,0,0,0,0,0,0,0,0,0
2837E202011077,10/10/17 11:36,2017:10:10:11:35:10,Good Part,89.5,996,1282,1404,2564,1479,2703,1,229,28,20,0,17,,37.4,128.3,35,33,8,3000,2793,325,275,0,185,2500,22.29999924,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.30000019,19,15,1206,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,787,787,787,787,3148,40,1700,-10.74687958,64.77999878,,21942,0,7479,9496,33951,0,7890,6127,0,8545,918,837,881,1011,819,740,753,808,1313,0,0,0,0,0,0,0,0,0,0
2377B202013099,8/25/17 2:58,2017:08:25:02:56:52,Good Part,97.2,1102,1737,1417,2564,1492,2711,1,106,32,20,0,17,,43.3,119.1,41,38,8,3050,2483,325,275,0,199,2200,16.0,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1198,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,801,824,815,792,3232,40,4000,-10.61019325,64.33999634,,21390,0,5639,12085,42291,0,32005,5031,0,8531,1273,1233,1260,796,2801,2801,2801,701,1621,0,0,0,0,0,0,0,0,0,0
2497B202011046,9/6/17 10:06,2017:09:06:10:04:58,Good Part,96.8,1050,1631,1389,2505,1467,2658,2,101,32,20,0,17,,43.3,123.9,41,38,8,3050,2484,325,275,0,209,2200,21.29999924,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.0,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.400000095,4,2,3.0,806,815,811,783,3215,40,4000,-10.39437389,74.84999847,,21495,0,5389,12127,42165,0,32011,4972,0,8538,1294,1253,1282,796,2596,2364,2596,701,1661,0,0,0,0,0,0,0,0,0,0
2497B202011187,9/6/17 13:55,2017:09:06:13:53:28,Good Part,96.7,1053,1668,1412,2572,1496,2715,1,99,32,20,0,17,,43.4,124.6,41,38,8,3050,2472,325,275,0,204,2200,22.70000076,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,815,824,815,792,3246,40,4000,-10.35120964,76.76000214,,21395,0,5357,12116,42242,0,32007,4991,0,8547,1308,1270,1283,796,2585,2585,2585,701,1654,0,0,0,0,0,0,0,0,0,0
2407B202013019,8/28/17 1:05,2017:08:28:01:03:13,Good Part,95.9,1098,1758,1420,2556,1494,2718,2,106,32,20,0,17,,43.2,116.9,41,38,8,3050,2429,325,275,0,210,2200,21.5,370,12,31.60000038,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1205,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,755,787,787,746,3075,40,4000,-10.50228405,60.45000076,,21434,0,4665,12177,42220,0,32011,4681,0,8522,1320,1270,1309,796,1973,1855,1973,701,1608,0,0,0,0,0,0,0,0,0,0
2357B202011012,8/23/17 8:37,2017:08:23:08:35:57,Scrap,69.9,1074,1666,1398,2519,1467,2676,2,105,32,20,0,17,,43.5,120.6,41,38,8,3050,1304,325,275,0,1999,2200,16.10000038,370,12,31.60000038,100,30.79999924,30,3.900000095,4800,13.19999981,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,815,811,811,801,3238,40,4000,4.132479191,66.58000183,,19462,0,4619,11613,42207,0,32007,5016,0,32002,898,807,936,796,738,594,711,701,1623,0,0,0,0,0,0,0,0,0,0
2857E202012090,10/12/17 19:27,2017:10:12:19:25:34,Good Part,89.5,991,1239,1396,2526,1468,2664,2,270,28,20,0,17,,36.9,126.6,35,33,8,3000,2784,325,275,0,195,2500,32.90000153,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.0,19,15,1200,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,778,787,783,778,3126,40,1700,-10.70371628,65.56999969,,21995,0,7500,9506,33926,0,7819,6028,0,8555,937,844,882,1026,808,741,754,808,1318,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 16:56,2017:10:04:16:55:03,Good Part,87.6,1012,1319,1429,2608,1501,2740,2,241,28,20,0,17,,37.2,128.5,35,33,8,3000,2770,325,275,0,197,2500,29.29999924,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,13.60000038,19,15,1202,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,815,811,820,820,3266,40,1300,-10.32243347,68.54000092,,21879,0,6290,9481,33944,0,7206,5444,0,8541,897,830,867,1000,817,723,749,804,1304,0,0,0,0,0,0,0,0,0,0
2487B202011012,9/5/17 8:40,2017:09:05:08:38:15,Good Part,97.5,1094,1769,1415,2583,1490,2719,1,104,32,20,0,17,,43.5,119.5,41,38,8,3050,2416,325,275,0,215,2200,15.89999962,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1208,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,811,811,806,783,3211,40,4000,-10.40876198,66.51000214,,21389,0,5345,12083,42246,0,32001,4915,0,8528,1319,1277,1305,796,2562,2562,2562,701,1650,0,0,0,0,0,0,0,0,0,0
2867E202012120,10/13/17 19:03,2017:10:13:19:01:36,Good Part,89.6,990,1272,1409,2575,1482,2707,2,262,28,20,0,17,,36.9,127.5,35,33,8,3000,2761,325,275,0,200,2500,30.89999962,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1211,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,783,792,792,783,3150,40,1300,-10.32243347,70.83000183,,21918,0,7539,9506,33996,0,7883,6109,0,8532,936,828,867,1014,815,748,748,803,1295,0,0,0,0,0,0,0,0,0,0
2377B202013168,8/25/17 5:20,2017:08:25:05:18:55,Good Part,97.2,1096,1750,1414,2571,1488,2700,2,105,32,20,0,17,,43.3,118.6,41,38,8,3050,2452,325,275,0,213,2200,19.79999924,370,11,31.5,100,30.70000076,30,3.900000095,4800,13.39999962,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,806,824,820,797,3247,40,4000,-10.47350788,77.33000183,,21430,0,5643,12124,42214,0,32002,5026,0,8541,1270,1231,1257,796,2814,2709,2814,701,1632,0,0,0,0,0,0,0,0,0,0
2827E202011006,10/9/17 14:59,2017:10:09:14:57:56,Scrap,67.1,1053,1476,1398,2532,1472,2665,2,272,28,20,0,17,,37.1,110.4,35,33,8,3000,1329,325,275,0,1999,2500,19.0,350,15,31.29999924,100,30.29999924,30,3.900000095,4800,12.60000038,19,15,1207,0,0,48,0.5,40.59999847,0,0,3.900000095,4,2,1.899999976,746,755,746,750,2997,40,1700,-8.135457993,64.34999847,,20113,0,5302,9472,33900,0,6244,4564,0,32007,867,829,774,922,763,683,695,775,1312,0,0,0,0,0,0,0,0,0,0
2447B202012122,9/1/17 21:16,2017:09:01:21:14:48,Good Part,97.8,1084,1753,1415,2567,1476,2700,1,105,32,20,0,17,,43.4,117.5,41,38,8,3050,2467,325,275,0,206,2200,20.79999924,370,11,31.5,100,30.70000076,30,3.900000095,4800,13.5,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,797,811,811,778,3197,40,4000,-10.47350788,63.90999985,,21387,0,5530,12157,42253,0,32010,4957,0,8539,1357,1307,1319,796,2704,2704,2704,701,1670,0,0,0,0,0,0,0,0,0,0
2487B202013239,9/5/17 6:35,2017:09:05:06:33:11,Good Part,97.6,1108,1743,1423,2581,1500,2724,2,105,32,20,0,17,,43.1,117.8,41,38,8,3050,2408,325,275,0,219,2200,20.39999962,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1209,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,801,811,806,778,3196,40,4000,-10.43753815,75.70999908,,21390,0,5344,12116,42243,0,32002,4893,0,8543,1333,1282,1282,796,2553,2553,2553,701,1661,0,0,0,0,0,0,0,0,0,0
2367B202011074,8/24/17 10:22,2017:08:24:10:20:53,Good Part,97.3,1099,1767,1418,2574,1488,2729,1,105,32,20,0,17,,43.4,119.1,41,38,8,3050,2488,325,275,0,192,2200,19.39999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1200,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,806,820,820,792,3238,40,4000,-10.58141804,71.87999725,,21358,0,5667,12110,42215,0,32003,5031,0,8534,1269,1241,1256,796,2823,2770,2823,701,1633,0,0,0,0,0,0,0,0,0,0
2497B202011111,9/6/17 11:51,2017:09:06:11:50:02,Good Part,97.1,1050,1649,1396,2554,1467,2685,1,100,32,20,0,17,,43.5,123.7,41,38,8,3050,2466,325,275,0,208,2200,18.79999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,806,820,811,787,3224,40,4000,-10.36559772,71.61000061,,21446,0,5357,11156,42260,0,32007,4979,0,8536,1317,1264,1291,796,2573,2509,2573,701,1658,0,0,0,0,0,0,0,0,0,0
2497B202011177,9/6/17 13:39,2017:09:06:13:37:17,Good Part,97.4,1059,1671,1407,2569,1485,2711,1,99,32,20,0,17,,43.4,125.7,41,38,8,3050,2467,325,275,0,209,2200,24.5,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1205,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,815,824,815,792,3246,40,4000,-10.33682251,75.48999786,,21378,0,5367,11563,42225,0,32006,5009,0,8528,1307,1270,1281,796,2576,2576,2576,701,1662,0,0,0,0,0,0,0,0,0,0
2.79E+12,10/5/17 0:36,2017:10:05:00:34:54,Good Part,90.0,1009,1270,1427,2586,1499,2730,2,249,28,20,0,17,,37.1,128.1,35,33,8,3000,2695,325,275,0,243,2500,28.60000038,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1199,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,815,811,820,829,3275,40,1300,-11.99863625,84.91000366,,21876,0,7704,9499,33971,0,8250,6492,0,8552,908,817,855,1001,808,729,754,781,1293,0,0,0,0,0,0,0,0,0,0
2847E202013169,10/11/17 6:06,2017:10:11:06:04:31,Good Part,89.4,994,1280,1420,2594,1489,2727,2,273,28,20,0,17,,36.9,128.4,35,33,8,3000,2738,325,275,0,211,2500,26.10000038,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1202,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,797,797,801,797,3192,40,1700,-10.59580612,63.74000168,,21958,0,7478,9636,33953,0,7816,6071,0,8543,904,815,867,999,816,751,751,804,1306,0,0,0,0,0,0,0,0,0,0
2797E202011019,10/6/17 8:28,2017:10:06:08:27:35,Scrap,87.8,1073,1480,1415,2566,1490,2716,2,272,28,20,0,17,,37.0,111.7,35,33,8,3000,1338,325,275,0,1999,2500,24.60000038,350,16,31.5,100,30.29999924,30,3.900000095,4800,13.19999981,19,15,1204,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,792,792,792,801,3177,40,1800,-8.919603347999999,65.20999908,,21973,0,6483,9493,33963,0,7207,5421,0,8535,920,853,894,1026,797,719,757,797,1312,0,0,0,0,0,0,0,0,0,0
2417B202011006,8/29/17 8:23,2017:08:29:08:22:36,Warm Up,95.7,1086,1725,1418,2586,1493,2728,1,102,32,20,0,17,,43.8,123.1,41,38,8,3050,1328,325,275,0,1999,2200,17.20000076,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,806,806,801,787,3200,40,4000,4.074400425,66.34999847,,21359,0,5162,11986,42182,0,32004,4907,0,8533,1358,1267,1293,796,2398,2398,2398,701,1639,0,0,0,0,0,0,0,0,0,0
2517B202012027,9/8/17 17:16,2017:09:08:17:14:18,Good Part,97.3,1052,1681,1405,2564,1481,2695,1,100,32,20,0,17,,43.5,125.6,41,38,8,3050,2479,325,275,0,202,2200,17.10000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,778,801,801,755,3135,40,4000,-10.50947762,73.62999725,,21414,0,5188,11894,42263,0,32009,4808,0,8543,1358,1307,1332,796,2434,2434,2434,701,1671,0,0,0,0,0,0,0,0,0,0
2417B202013129,8/29/17 5:00,2017:08:29:04:58:07,Good Part,97.1,1099,1769,1426,2604,1498,2743,1,105,32,20,0,17,,43.4,119.5,41,38,8,3050,2477,325,275,0,203,2200,16.79999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,797,811,811,783,3202,40,4000,-10.40876198,66.26999664,,21390,0,5148,12010,42240,0,32008,4890,0,8541,1337,1282,1311,796,2397,2397,2397,701,1652,0,0,0,0,0,0,0,0,0,0
2557B202013075,9/12/17 2:53,2017:09:12:02:51:26,Good Part,97.3,1037,1623,1402,2540,1473,2669,1,97,32,20,0,17,,43.5,128.8,41,38,8,3050,2422,325,275,0,216,2200,20.60000038,370,13,31.70000076,100,30.79999924,30,3.900000095,4800,13.10000038,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,774,797,792,755,3118,40,4000,-10.39437389,73.93000031,,21433,0,5176,12156,42283,0,32011,4825,0,8538,1355,1304,1343,796,2409,2409,2409,701,1666,0,0,0,0,0,0,0,0,0,0
2407B202012072,8/28/17 21:29,2017:08:28:21:27:04,Good Part,98.4,1102,1774,1431,2612,1503,2746,1,104,32,20,0,17,,43.4,119.1,41,38,8,3050,2462,325,275,0,206,2200,19.89999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.69999981,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,792,811,811,778,3192,40,4000,-10.40156746,69.0,,21336,0,6035,11952,42241,0,32006,5078,0,8529,1324,1274,1286,796,3120,3120,3120,701,1633,0,0,0,0,0,0,0,0,0,0
