SerialNumb,TimeStamp,CreatedDateStamp,PartStatus,CycleTime,AvgFastHeadPressure,AvgFastRodPressure,AvgIntermediateHeadPressure,AvgIntermediateRodPressure,AvgSlowHeadPressure,AvgSlowRodPressure,BiscuitLength,CavityFillTime,CavityFillTimeWinStartPos,DieCloseTankLevel,DieCloseTankTemp,DwellTimePre,DwellTime2Pre,EndofShotPosition,FastShotVelAve,FastShotVelWinEnd,FastShotVelWinStart,FastSpeedSetting,FastStartPosSetting,FinalIntensifierPressure,FinalIntensPressWinEnd,FinalIntensPressWinStart,IntensificationStroke,IntensPressRiseTime,IntensPressRiseTimeWinEndPress,IntensPressRiseTimeWinStartVelocity,IntensStartPosSetting,IntensVelRiseTime,IntensVelRiseTimeWinEndPOS,IntensVelRiseTimeWinEndVEL,IntensVelRiseTimeWinStartPOS,IntensVelRiseTimeWinStartVEL,IntermediateSpeedSetting,IntermediateStartPosSetting,IntermediateVelAve,IntermediateVelWinEnd,IntermediateVelWinStart,MetalTemp,ShotDecelSetting,ShotDecelSpeedSetting,ShotDecelStartPosSetting,ShotDelayTimePre,ShotForwardPosSetting,ShotTankLevel,ShotTankTemp,SlowShotVelAve,SlowShotVelWinEnd,SlowShotVelWinStart,SlowSpeedSetting,TieBarTon1,TieBarTon2,TieBarTon3,TieBarTon4,TieBarTonTotal,TipLubeTimePre,VacuumCheckPosition,VacuumPressDuringShot,VacuumPurgeResult,LubeVolTotal,PhaseTime01,PhaseTime02,PhaseTime03,PhaseTime04,PhaseTime05,PhaseTime06,PhaseTime07,PhaseTime08,PhaseTime09,PhaseTime10,PhaseTime11,PhaseTime12,PhaseTime13,PhaseTime14,PhaseTime15,PhaseTime16,PhaseTime17,PhaseTime18,PhaseTime19,PhaseTime20,PhaseTime21,PhaseTime22,PhaseTime23,PhaseTime24,PhaseTime25,PhaseTime26,PhaseTime27,PhaseTime28,PhaseTime29
2437B202012068,8/31/17 18:56,2017:08:31:18:55:09,Good Part,97.7,1098,1778,1425,2601,1502,2746,2,105,32,20,0,17,,43.2,118.9,41,38,8,3050,2461,325,275,0,205,2200,19.29999924,370,12,31.70000076,100,30.79999924,30,3.900000095,4800,13.69999981,19,15,1206,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,783,797,797,764,3141,40,4000,-10.5454483,66.98999786,,21340,0,5509,12148,42285,0,32007,4897,0,8535,1344,1294,1294,796,2698,2698,2698,701,1659,0,0,0,0,0,0,0,0,0,0
2437B202013023,8/31/17 0:51,2017:08:31:00:49:48,Good Part,96.8,1096,1788,1429,2597,1504,2741,1,104,32,20,0,17,,43.3,120.2,41,38,8,3050,2469,325,275,0,204,2200,17.20000076,370,12,31.70000076,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,755,783,787,736,3061,40,4000,-10.50947762,77.27999878,,21411,0,5166,12112,42189,0,32007,4654,0,8546,1332,1281,1319,796,2388,2388,2388,701,1636,0,0,0,0,0,0,0,0,0,0
2367B202012004,8/24/17 16:37,2017:08:24:16:36:19,Scrap,71.0,1082,1742,1416,2584,1492,2733,2,102,32,20,0,17,,43.2,122.9,41,38,8,3050,1314,325,275,0,1999,2200,23.10000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,815,806,806,801,3228,40,4000,4.386580467,78.0,,19417,0,5406,12166,42272,0,32002,5021,0,32006,1276,1235,1250,796,2605,2474,2605,701,1623,0,0,0,0,0,0,0,0,0,0
2987B202013072,10/25/17 2:29,2017:10:25:02:28:23,Warm Up,95.6,1016,1557,1358,2355,1426,2545,1,102,32,20,0,17,,43.5,123.5,41,38,8,3050,2426,325,275,0,207,2200,15.69999981,370,11,31.5,100,30.79999924,30,4.5,4800,12.30000019,19,15,1201,0,0,48,0.5,44.79999924,0,0,4.400000095,4,2,3.0,764,824,792,732,3112,40,4000,-11.1569376,71.27999878,,20094,0,5689,11416,42227,0,32005,5259,0,8529,913,836,954,1183,784,613,731,806,1369,0,0,0,0,0,0,0,0,0,0
2377B202011056,8/25/17 12:08,2017:08:25:12:06:48,Good Part,97.9,1085,1747,1408,2558,1479,2702,2,105,32,20,0,17,,43.3,118.5,41,38,8,3050,2479,325,275,0,199,2200,18.29999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,797,824,820,787,3228,40,4000,-10.58141804,75.73000336,,21420,0,5854,12135,42194,0,32004,5081,0,8549,1268,1231,1256,796,2974,2974,2974,701,1611,0,0,0,0,0,0,0,0,0,0
2747E202012051,10/1/17 21:25,2017:10:01:21:23:44,Good Part,90.2,982,1308,1402,2492,1475,2659,2,264,28,20,0,17,,37.0,129.2,35,33,8,3000,2711,325,275,0,206,2500,24.20000076,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,12.89999962,19,15,1205,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,806,806,806,815,3233,40,1300,-11.06341553,77.84999847,,21864,0,7340,9740,34664,0,7914,6099,0,8543,961,868,920,1056,816,736,748,801,1309,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 22:43,2017:10:04:22:41:19,Good Part,89.9,1026,1287,1434,2606,1504,2751,2,259,28,20,0,17,,37.0,126.3,35,33,8,3000,2761,325,275,0,203,2500,25.39999962,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.69999981,19,15,1200,0,0,48,0.5,40.59999847,0,0,4.5,4,2,1.899999976,815,820,824,820,3279,40,1300,-12.05618763,80.05999756,,21852,0,7689,9478,33905,0,8228,6490,0,8544,884,804,859,977,801,718,748,787,1279,0,0,0,0,0,0,0,0,0,0
2557B202013100,9/12/17 3:33,2017:09:12:03:31:52,Good Part,96.6,1038,1597,1404,2511,1475,2667,1,99,32,20,0,17,,43.5,125.9,41,38,8,3050,2430,325,275,0,212,2200,23.10000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.19999981,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,783,806,797,755,3141,40,4000,-10.53825378,76.52999878,,21436,0,5175,12119,42217,0,32003,4888,0,8530,1370,1320,1345,796,2405,2405,2405,701,1664,0,0,0,0,0,0,0,0,0,0
2757E202013188,10/2/17 5:58,2017:10:02:05:56:19,Good Part,88.0,980,1294,1406,2490,1480,2701,2,271,28,20,0,17,,37.0,128.6,35,33,8,3000,2765,325,275,0,200,2500,27.70000076,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,12.80000019,19,15,1205,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,811,811,815,815,3252,40,1300,-10.98428154,76.22000122,,21842,0,5680,9655,34762,0,7047,5264,0,9039,927,847,888,1031,801,736,748,801,1312,0,0,0,0,0,0,0,0,0,0
2867E202012069,10/13/17 17:47,2017:10:13:17:45:25,Good Part,89.6,996,1285,1400,2556,1472,2693,2,263,28,20,0,17,,36.9,127.1,35,33,8,3000,2770,325,275,0,200,2500,26.39999962,350,11,31.0,100,30.29999924,30,3.900000095,4800,13.30000019,19,15,1209,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,774,783,783,769,3109,40,1300,-10.2289114,68.94000244,,21937,0,7570,9504,33976,0,7877,6117,0,8522,950,845,884,1014,808,740,740,808,1317,0,0,0,0,0,0,0,0,0,0
2487B202012123,9/5/17 21:42,2017:09:05:21:41:06,Good Part,97.5,1063,1680,1424,2586,1500,2726,1,99,32,20,0,17,,43.7,125.4,41,38,8,3050,2454,325,275,0,207,2200,21.39999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1202,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,806,824,815,778,3223,40,4000,-10.32243347,75.19000244,,21370,0,5337,11966,42223,0,32013,4896,0,8556,1321,1269,1308,796,2564,2564,2564,701,1661,0,0,0,0,0,0,0,0,0,0
2507B202012125,9/7/17 21:44,2017:09:07:21:42:32,Good Part,97.0,1058,1686,1405,2560,1485,2696,1,100,32,20,0,17,,43.3,125.7,41,38,8,3050,2467,325,275,0,209,2200,18.60000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1205,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,797,811,806,774,3188,40,4000,-10.37279129,72.22000122,,21464,0,5129,12117,42252,0,32002,4878,0,8546,1348,1295,1319,796,2380,2380,2380,701,1659,0,0,0,0,0,0,0,0,0,0
2797E202012093,10/6/17 20:16,2017:10:06:20:14:55,Good Part,87.8,997,1291,1413,2583,1483,2712,1,238,28,20,0,17,,37.3,127.0,35,33,8,3000,2771,325,275,0,188,2500,29.70000076,350,11,31.0,100,30.29999924,30,3.900000095,4800,13.19999981,19,15,1203,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,787,787,787,792,3153,40,1700,-10.69652176,62.11999893,,21978,0,6507,9509,33968,0,7209,5429,0,8530,920,842,881,1025,830,739,754,816,1318,0,0,0,0,0,0,0,0,0,0
2967B202013058,10/23/17 4:58,2017:10:23:04:56:11,Good Part,96.0,1062,1653,1403,2516,1472,2670,1,101,32,20,0,17,,43.4,124.8,41,38,8,3050,2616,325,275,0,171,2200,22.0,370,9,31.39999962,100,30.70000076,30,4.5,4800,12.89999962,19,15,1202,0,0,48,0.5,44.79999924,0,0,4.5,4,2,3.0,769,824,787,732,3112,40,4000,-11.29362392,69.06999969,,21985,0,5585,11827,42201,0,32004,5053,0,9627,894,817,934,1183,783,629,732,806,1424,0,0,0,0,0,0,0,0,0,0
2367B202013033,8/24/17 1:29,2017:08:24:01:27:33,Good Part,97.4,1101,1766,1424,2577,1501,2732,2,105,32,20,0,17,,43.2,118.5,41,38,8,3050,2484,325,275,0,201,2200,20.5,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1196,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,797,820,815,783,3215,40,4000,-10.50947762,69.51000214,,21359,0,5646,11294,42204,0,32008,4962,0,8531,1290,1263,1276,796,2795,2795,2795,701,1625,0,0,0,0,0,0,0,0,0,0
2447B202012141,9/1/17 21:47,2017:09:01:21:45:46,Good Part,97.0,1094,1738,1411,2545,1487,2698,1,105,32,20,0,17,,43.3,118.0,41,38,8,3050,2477,325,275,0,201,2200,21.29999924,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,797,815,811,783,3206,40,4000,-10.47350788,62.08000183,,21399,0,5544,12112,42194,0,32002,4968,0,8549,1349,1294,1308,796,2720,2720,2720,701,1660,0,0,0,0,0,0,0,0,0,0
2497B202013167,9/6/17 5:03,2017:09:06:05:01:45,Good Part,97.3,1050,1636,1404,2554,1475,2685,2,100,32,20,0,17,,43.2,123.4,41,38,8,3050,2441,325,275,0,216,2200,23.0,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.19999981,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,811,815,811,783,3220,40,4000,-10.27927017,77.87999725,,21477,0,5355,12097,42210,0,32004,4974,0,8530,1323,1269,1294,796,2554,2554,2554,701,1662,0,0,0,0,0,0,0,0,0,0
2827E202012179,10/9/17 21:00,2017:10:09:20:59:03,Good Part,89.4,1004,1296,1424,2600,1493,2727,2,240,28,20,0,17,,37.3,128.9,35,33,8,3000,2749,325,275,0,198,2500,22.10000038,350,11,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1203,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,787,797,792,792,3168,40,1700,-10.47350788,66.12000275,,21888,0,7400,9477,33986,0,7867,6106,0,8537,907,827,856,1000,808,729,752,794,1310,0,0,0,0,0,0,0,0,0,0
2487B202011029,9/5/17 9:30,2017:09:05:09:28:59,Good Part,97.4,1089,1772,1416,2587,1488,2719,1,104,32,20,0,17,,43.4,119.2,41,38,8,3050,2420,325,275,0,214,2200,22.60000038,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,811,811,806,783,3211,40,4000,-10.39437389,68.26999664,,21399,0,5357,12117,42270,0,32005,4959,0,8547,1332,1281,1307,796,2573,2573,2573,701,1660,0,0,0,0,0,0,0,0,0,0
2837E202011118,10/10/17 12:56,2017:10:10:12:54:18,Good Part,89.5,990,1295,1409,2585,1478,2710,1,231,28,20,0,17,,37.4,128.5,35,33,8,3000,2775,325,275,0,189,2500,30.20000076,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.30000019,19,15,1207,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,787,792,797,792,3168,40,1700,-10.76846123,68.70999908,,21932,0,7485,9519,33981,0,7905,6130,0,8530,924,829,873,1020,806,727,740,806,1312,0,0,0,0,0,0,0,0,0,0
2407B202012042,8/28/17 20:31,2017:08:28:20:30:18,Scrap,70.0,1128,1844,1462,2654,1537,2803,1,104,32,20,0,17,,43.5,120.0,41,38,8,3050,2382,325,275,0,235,2200,17.20000076,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1208,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,792,792,797,783,3164,40,4000,-11.08499813,62.68999863,,19338,0,6102,12165,42287,0,32003,5235,0,32001,1292,1251,1279,796,3157,3157,3157,701,1653,0,0,0,0,0,0,0,0,0,0
2367B202013182,8/24/17 5:45,2017:08:24:05:44:00,Good Part,97.2,1099,1731,1428,2592,1504,2733,2,105,32,20,0,17,,43.1,118.5,41,38,8,3050,2481,325,275,0,198,2200,20.0,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.80000019,19,15,1194,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,806,820,815,792,3233,40,4000,-10.50947762,76.23000336,,21323,0,5650,12109,42221,0,32009,5009,0,8527,1270,1242,1257,796,2815,2815,2815,701,1621,0,0,0,0,0,0,0,0,0,0
2357B202011143,8/23/17 12:49,2017:08:23:12:48:27,Scrap,69.9,1081,1669,1410,2536,1482,2699,2,105,32,20,0,17,,43.5,119.5,41,38,8,3050,1324,325,275,0,1999,2200,16.10000038,370,11,31.60000038,100,30.89999962,30,3.900000095,4800,13.5,19,15,1205,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,811,801,797,797,3206,40,4000,3.9291994569999997,69.59999847,,19414,0,4565,11963,42211,0,32000,4928,0,32002,790,741,858,796,725,580,698,701,1607,0,0,0,0,0,0,0,0,0,0
2837E202012206,10/10/17 22:13,2017:10:10:22:11:41,Good Part,89.5,1007,1297,1424,2598,1496,2739,2,263,28,20,0,17,,36.9,129.1,35,33,8,3000,2777,325,275,0,193,2500,25.39999962,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.60000038,19,15,1203,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,797,801,797,801,3196,40,1700,-10.64616394,67.75,,21875,0,7564,9465,34000,0,7915,6148,0,8556,925,832,871,1004,818,738,751,818,1318,0,0,0,0,0,0,0,0,0,0
2.78E+12,10/4/17 12:42,2017:10:04:12:40:37,Good Part,86.7,1000,1290,1418,2596,1492,2729,2,254,28,20,0,17,,37.0,128.9,35,33,8,3000,2776,325,275,0,193,2500,25.0,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.5,19,15,1201,0,0,48,0.5,40.59999847,0,0,4.400000095,4,2,1.899999976,801,811,815,806,3233,40,1300,-10.38718033,61.18000031,,21905,0,5648,9504,33975,0,6955,5208,0,8523,892,813,868,998,806,740,740,793,1306,0,0,0,0,0,0,0,0,0,0
2797E202013069,10/6/17 3:02,2017:10:06:03:01:08,Good Part,87.7,1010,1301,1415,2594,1490,2723,1,232,28,20,0,17,,37.3,128.0,35,33,8,3000,2744,325,275,0,189,2500,27.0,350,12,31.0,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1204,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,797,792,792,792,3173,40,1800,-10.5886116,65.83999634,,21923,0,6458,9501,33982,0,7174,5391,0,8526,930,837,891,1023,802,723,749,788,1315,0,0,0,0,0,0,0,0,0,0
2837E202013012,10/10/17 0:30,2017:10:10:00:29:05,Good Part,89.4,999,1299,1418,2604,1486,2724,1,238,28,20,0,17,,37.3,127.6,35,33,8,3000,2778,325,275,0,191,2500,22.5,350,12,31.0,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1206,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,792,792,792,801,3177,40,1700,-10.55983543,66.58000183,,21966,0,7451,9517,33899,0,7891,6109,0,8534,932,842,882,1024,803,737,749,803,1316,0,0,0,0,0,0,0,0,0,0
2357B202011217,8/23/17 14:47,2017:08:23:14:45:54,Good Part,94.3,1105,1779,1431,2618,1509,2761,1,104,32,20,0,17,,43.3,118.7,41,38,8,3050,2487,325,275,0,192,2200,21.10000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.80000019,19,15,1199,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,806,820,815,797,3238,40,4000,-10.50947762,63.33000183,,21324,0,4560,11280,42239,0,32008,4852,0,8539,809,784,879,796,723,580,683,701,1616,0,0,0,0,0,0,0,0,0,0
2867E202013012,10/13/17 0:23,2017:10:13:00:21:43,Good Part,89.6,983,1268,1401,2552,1467,2679,2,267,28,20,0,17,,37.0,127.0,35,33,8,3000,2732,325,275,0,205,2500,28.39999962,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,12.89999962,19,15,1209,0,0,48,0.5,40.59999847,0,0,4.1999998089999995,4,2,1.899999976,792,787,787,792,3158,40,1700,-10.71810341,70.44999695,,22012,0,7536,9510,33970,0,7877,6091,0,8524,948,843,895,1038,825,747,762,825,1328,0,0,0,0,0,0,0,0,0,0
2447B202012091,9/1/17 19:56,2017:09:01:19:54:20,Good Part,97.9,1077,1738,1412,2559,1483,2701,1,105,32,20,0,17,,43.3,118.1,41,38,8,3050,2470,325,275,0,206,2200,21.29999924,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1199,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,792,811,806,778,3187,40,4000,-10.48070145,63.93999863,,21399,0,5523,12114,42230,0,32004,4928,0,8541,1335,1283,1296,796,2714,2714,2714,701,1659,0,0,0,0,0,0,0,0,0,0
2577B202013171,9/14/17 5:49,2017:09:14:05:47:52,Good Part,97.3,1045,1639,1409,2552,1482,2693,1,98,32,20,0,17,,43.3,128.8,41,38,8,3050,2477,325,275,0,205,2200,22.89999962,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.19999981,19,15,1199,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,797,806,806,769,3178,40,4000,-10.37279129,74.59999847,,21458,0,6248,11836,42241,0,32009,5356,0,8542,898,832,924,796,771,626,730,701,1421,0,0,0,0,0,0,0,0,0,0
2437B202012108,8/31/17 20:08,2017:08:31:20:07:06,Good Part,97.8,1102,1775,1428,2604,1502,2754,1,104,32,20,0,17,,43.3,120.2,41,38,8,3050,2443,325,275,0,210,2200,17.60000038,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.60000038,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.6999998089999995,4,2,3.0,792,806,801,769,3168,40,4000,-10.50228405,68.72000122,,21366,0,5498,11806,42228,0,32009,4903,0,8541,1356,1293,1318,796,2682,2682,2682,701,1646,0,0,0,0,0,0,0,0,0,0
2507B202012077,9/7/17 19:44,2017:09:07:19:42:15,Good Part,97.1,1055,1668,1405,2550,1483,2696,1,100,32,20,0,17,,43.3,124.4,41,38,8,3050,2460,325,275,0,209,2200,16.39999962,370,12,31.70000076,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,792,806,801,769,3168,40,4000,-10.40156746,72.08999634,,21432,0,5137,12116,42189,0,32005,4865,0,8541,1348,1294,1334,796,2390,2390,2390,701,1672,0,0,0,0,0,0,0,0,0,0
2.79E+12,10/5/17 4:49,2017:10:05:04:48:03,Good Part,88.1,1016,1279,1423,2574,1502,2732,2,258,28,20,0,17,,37.0,127.4,35,33,8,3000,2766,325,275,0,199,2500,22.29999924,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1206,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,801,811,815,811,3238,40,1300,-11.93388939,81.01000214,,21897,0,6744,9484,33947,0,7345,5596,0,8548,896,816,856,988,804,725,765,790,1290,0,0,0,0,0,0,0,0,0,0
2557B202013150,9/12/17 4:54,2017:09:12:04:52:51,Good Part,96.6,1045,1612,1402,2542,1478,2668,1,98,32,20,0,17,,43.5,128.0,41,38,8,3050,2436,325,275,0,208,2200,17.39999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.30000019,19,15,1203,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,792,806,801,769,3168,40,4000,-10.35120964,70.33999634,,21450,0,5174,12122,42220,0,32004,4904,0,8541,1358,1307,1333,796,2406,2406,2406,701,1660,0,0,0,0,0,0,0,0,0,0
2837E202011016,10/10/17 8:50,2017:10:10:08:48:58,Good Part,89.9,993,1278,1408,2565,1481,2707,2,237,28,20,0,17,,37.4,127.6,35,33,8,3000,2734,325,275,0,205,2500,24.5,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.10000038,19,15,1199,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,778,783,787,787,3135,40,1700,-10.62458229,70.47000122,,21966,0,7502,9503,33916,0,8260,6119,0,8889,920,843,881,1027,816,737,749,803,1317,0,0,0,0,0,0,0,0,0,0
2367B202012104,8/24/17 20:49,2017:08:24:20:47:09,Good Part,97.7,1107,1786,1431,2613,1507,2748,2,105,32,20,0,17,,43.2,119.9,41,38,8,3050,2468,325,275,0,205,2200,16.29999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.80000019,19,15,1205,0,0,48,0.5,44.79999924,0,0,6.8000001910000005,4,2,3.0,811,815,815,797,3238,40,4000,-10.65335751,62.75999832,,21315,0,5651,12107,42198,0,32001,5001,0,8545,1304,1262,1276,796,2816,2816,2816,701,1644,0,0,0,0,0,0,0,0,0,0
2507B202013003,9/7/17 0:08,2017:09:07:00:07:33,Warm Up,95.3,1049,1674,1405,2557,1475,2681,1,101,32,20,0,17,,43.6,125.5,41,38,8,3050,2457,325,275,0,210,2200,16.29999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.19999981,19,15,1209,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,811,806,806,792,3215,40,4000,-10.36559772,64.55000305,,21450,0,5171,12144,42243,0,32009,4940,0,8551,1302,1252,1290,796,2410,2305,2410,701,1652,0,0,0,0,0,0,0,0,0,0
2377B202013128,8/25/17 4:00,2017:08:25:03:58:52,Good Part,97.3,1097,1755,1413,2565,1488,2704,1,105,32,20,0,17,,43.3,118.2,41,38,8,3050,2461,325,275,0,205,2200,20.5,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.39999962,19,15,1198,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,806,824,815,792,3237,40,4000,-10.56702995,73.30999756,,21386,0,5647,12092,42199,0,32009,5011,0,8536,1281,1244,1256,796,2827,2827,2827,701,1637,0,0,0,0,0,0,0,0,0,0
2787E202013164,10/5/17 7:52,2017:10:05:07:50:25,Good Part,88.2,1018,1262,1422,2569,1492,2707,2,257,28,20,0,17,,37.1,127.0,35,33,8,3000,2784,325,275,0,201,2500,23.70000076,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1200,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,801,811,815,820,3247,40,1300,-12.13532162,73.25,,21947,0,6748,9483,33989,0,7373,5600,0,8537,908,831,869,1012,801,724,738,801,1304,0,0,0,0,0,0,0,0,0,0
2867E202012208,10/13/17 21:43,2017:10:13:21:42:09,Good Part,89.5,1002,1293,1412,2584,1487,2721,1,237,28,20,0,17,,37.3,127.1,35,33,8,3000,2766,325,275,0,202,2500,21.10000038,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,13.39999962,19,15,1206,0,0,48,0.5,40.59999847,0,0,4.3000001910000005,4,2,1.899999976,792,797,797,797,3183,40,1300,-10.26488209,72.05000305,,21939,0,7504,9507,33968,0,7908,6143,0,8566,937,819,857,1002,818,749,749,818,1306,0,0,0,0,0,0,0,0,0,0
2557B202013068,9/12/17 2:41,2017:09:12:02:40:06,Good Part,96.6,1041,1619,1403,2533,1476,2667,1,97,32,20,0,17,,43.5,127.9,41,38,8,3050,2437,325,275,0,210,2200,23.0,370,11,31.5,100,30.79999924,30,3.900000095,4800,13.10000038,19,15,1201,0,0,48,0.5,44.79999924,0,0,6.400000095,4,2,3.0,769,797,792,755,3113,40,4000,-10.36559772,77.01000214,,21476,0,5179,12148,42183,0,32010,4825,0,8545,1374,1308,1336,796,2415,2415,2415,701,1658,0,0,0,0,0,0,0,0,0,0
2497B202011047,9/6/17 10:08,2017:09:06:10:06:35,Good Part,96.9,1043,1635,1391,2512,1464,2658,2,101,32,20,0,17,,43.3,124.5,41,38,8,3050,2471,325,275,0,205,2200,18.89999962,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.0,19,15,1207,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,806,815,811,783,3215,40,4000,-10.39437389,74.66000366,,21490,0,5389,12112,42198,0,32011,4964,0,8538,1310,1257,1283,796,2578,2578,2578,701,1645,0,0,0,0,0,0,0,0,0,0
2747E202012093,10/1/17 22:33,2017:10:01:22:32:07,Good Part,90.2,1001,1250,1404,2452,1478,2682,2,267,28,20,0,17,,37.0,125.6,35,33,8,3000,2786,325,275,0,192,2500,25.39999962,350,12,31.10000038,100,30.29999924,30,3.900000095,4800,12.80000019,19,15,1206,0,0,48,0.5,40.59999847,0,0,4.099999905,4,2,1.899999976,806,811,815,811,3243,40,1300,-11.430309300000001,76.36000061,,21829,0,7304,9685,34697,0,7917,6139,0,8539,934,852,896,1027,799,724,749,813,1294,0,0,0,0,0,0,0,0,0,0
2487B202011113,9/5/17 11:50,2017:09:05:11:48:09,Good Part,98.0,1096,1747,1419,2585,1494,2732,1,105,32,20,0,17,,43.5,118.8,41,38,8,3050,2420,325,275,0,211,2200,20.79999924,370,10,31.5,100,30.79999924,30,3.900000095,4800,13.5,19,15,1204,0,0,48,0.5,44.79999924,0,0,6.599999905,4,2,3.0,806,824,811,783,3224,40,4000,-10.37279129,69.44999695,,21384,0,5322,12107,42191,0,32009,4907,0,8554,1320,1266,1291,796,2552,2552,2552,701,1652,0,0,0,0,0,0,0,0,0,0
2557B202013081,9/12/17 3:02,2017:09:12:03:01:07,Good Part,96.6,1040,1615,1402,2543,1472,2668,1,98,32,20,0,17,,43.4,127.2,41,38,8,3050,2420,325,275,0,218,2200,17.89999962,370,10,31.39999962,100,30.79999924,30,3.900000095,4800,13.19999981,19,15,1211,0,0,48,0.5,44.79999924,0,0,6.5,4,2,3.0,774,801,792,755,3122,40,4000,-10.36559772,69.37999725,,21458,0,5177,12136,42234,0,32006,4844,0,8538,1357,1305,1331,796,2413,2413,2413,701,1658,0,0,0,0,0,0,0,0,0,0
