LOAN_ID,LoanAge,LAST_UPB,willDefault,ORIG_CHN,SellerName,ORIG_RT,ORIG_AMT,ORIG_TRM,OLTV,OCLTV,NUM_BO,DTI,CSCORE_B,FTHB_FLG,PURPOSE,PROP_TYP,NUM_UNIT,OCC_STAT,STATE,MI_PCT,ProductType,CSCORE_C,MI_TYPE,RELOCATION_FLG,RealGDPgrowth,NominalGDPgrowth,Realdisposableincomegrowth,Nominaldisposableincomegrowth,Unemploymentrate,CPIinflationrate,X3monthTreasuryrate,X5yearTreasuryyield,X10yearTreasuryyield,BBBcorporateyield,Mortgagerate,Primerate,MarketVolatilityIndex,EuroarearealGDPgrowth,Euroareainflation,EuroareabilateraldollarexchangerateUSDeuro,DevelopingAsiarealGDPgrowth,DevelopingAsiainflation,DevelopingAsiabilateraldollarexchangerateFUSDindex,JapanrealGDPgrowth,Japaninflation,JapanbilateraldollarexchangerateyenUSD,UKrealGDPgrowth,UKinflation,UKbilateraldollarexchangerateUSDpound,DowJonesYoY,CommercialRealEstateYoY,HousePriceYoY,LastVersusOriginal
ID324251973765,6,209240.29,No,B,"STEARNS LENDING, LLC",4.25,211000,360,85,85,1,43.0,730.0,N,R,SF,1,P,NM,12.0,FRM,,1.0,N,2.6,4.9,3.9,5.8,5.4,2.4,0.0,1.5,2.2,4.2,3.8,3.3,18.9,1.5,1.8,1.115,6.6,2.7,88.3,-0.5,0.3,122.1,1.9,0.9,1.5730000000000002,5.163109534,11.29707113,5.590062112000001,0.9916601420000001
ID947204326610,95,117872.78,Yes,R,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.125,133000,360,79,79,2,52.0,713.0,N,R,SF,1,P,NJ,,FRM,,,N,2.7,4.6,2.0,3.2,9.5,1.2,0.2,1.6,2.9,5.1,4.4,3.3,32.9,1.6,1.6,1.36,8.8,4.0,88.4,7.7,-2.1,83.5,2.3,2.2,1.5730000000000002,9.257375381000001,8.441558442,-2.173913043,0.886261504
ID172702581855,67,208513.07,No,R,OTHER,6.375,225000,360,60,60,1,44.0,622.0,N,R,CO,1,P,CA,,FRM,,,N,1.9,3.8,3.1,4.4,8.2,0.8,0.1,0.8,1.8,4.5,3.8,3.3,26.7,-1.3,2.3,1.2670000000000001,6.0,3.9,88.0,-1.6,-1.6,79.8,-0.3,1.9,1.569,1.856533988,6.7796610170000005,3.787878788,0.9267247559999999
ID577272026885,15,72431.1,No,R,OTHER,4.625,74000,360,71,71,1,33.0,761.0,Y,P,SF,1,P,NY,,FRM,,,N,2.0,2.1,2.0,0.3,5.6,-2.9,0.0,1.5,2.0,4.0,3.7,3.3,22.4,3.3,-0.8,1.074,6.2,0.8,88.1,6.3,0.4,120.0,1.0,-1.2,1.485,10.13139871,14.41048035,5.0,0.978798649
ID672708109925,31,349856.5,No,R,OTHER,4.75,365000,360,69,69,2,36.0,783.0,N,C,SF,1,P,NJ,,FRM,801.0,,N,2.8,4.4,-15.7,-14.5,7.7,1.6,0.1,0.8,1.9,4.0,3.5,3.3,19.0,-1.2,1.3,1.2819999999999998,6.6,4.3,86.1,5.1,0.6,94.2,2.5,3.0,1.5190000000000001,12.09407261,7.446808511,9.701492537,0.958510959
ID166394541385,13,117927.5,Yes,B,"BANK OF AMERICA, N.A.",6.875,119000,360,95,95,1,31.0,634.0,N,P,SF,1,P,KY,30.0,FRM,,1.0,N,6.9,9.3,6.7,9.3,6.1,3.0,0.9,3.1,4.4,6.0,6.1,4.0,22.7,2.2,2.1,1.165,14.3,0.1,102.6,1.7,-0.7,111.4,4.0,1.7,1.662,24.13172112,5.755395683,9.523809523999999,0.990987395
ID656225966191,12,198929.21,No,R,OTHER,4.5,203000,360,95,95,1,34.0,767.0,N,P,PU,1,P,LA,30.0,FRM,,1.0,N,2.6,4.9,3.9,5.8,5.4,2.4,0.0,1.5,2.2,4.2,3.8,3.3,18.9,1.5,1.8,1.115,6.6,2.7,88.3,-0.5,0.3,122.1,1.9,0.9,1.5730000000000002,5.163109534,11.29707113,5.590062112000001,0.979946847
ID774770741351,47,198877.25,Yes,C,"BANK OF AMERICA, N.A.",6.625,208000,360,80,80,1,,701.0,N,P,SF,1,S,WA,,FRM,,,N,3.9,5.8,5.3,5.8,9.6,-0.1,0.1,2.3,3.6,5.6,4.8,3.3,45.8,4.0,2.0,1.229,9.7,3.4,91.0,4.0,-1.4,88.5,4.1,3.3,1.495,13.94626993,-7.303370787,0.0,0.956140625
ID964483359022,60,186567.62,Yes,R,"BANK OF AMERICA, N.A.",6.0,199000,360,80,80,2,42.0,619.0,N,P,PU,1,P,TX,,FRM,666.0,,N,0.8,3.3,2.1,4.3,9.0,2.6,0.0,1.1,2.5,4.9,4.2,3.3,48.0,0.1,1.3,1.345,5.2,5.1,87.3,9.5,0.3,77.0,1.7,3.5,1.5619999999999998,-1.159641104,5.988023952000001,-2.222222222,0.9375257290000001
ID463713281718,18,526872.1,No,C,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",4.25,541000,360,80,80,2,27.0,796.0,N,R,PU,1,P,VA,,FRM,773.0,,N,1.9,3.8,3.1,4.4,8.2,0.8,0.1,0.8,1.8,4.5,3.8,3.3,26.7,-1.3,2.3,1.2670000000000001,6.0,3.9,88.0,-1.6,-1.6,79.8,-0.3,1.9,1.569,1.856533988,6.7796610170000005,3.787878788,0.9738855820000001
ID185615871805,9,53449.1,No,R,"WELLS FARGO BANK, N.A.",4.5,54000,360,53,53,1,23.0,816.0,N,R,SF,1,P,FL,,FRM,,,N,2.6,4.9,3.9,5.8,5.4,2.4,0.0,1.5,2.2,4.2,3.8,3.3,18.9,1.5,1.8,1.115,6.6,2.7,88.3,-0.5,0.3,122.1,1.9,0.9,1.5730000000000002,5.163109534,11.29707113,5.590062112000001,0.989798148
ID407108122528,157,54885.62,Yes,R,"WELLS FARGO BANK, N.A.",6.99,74000,360,74,74,1,30.0,694.0,N,C,SF,1,P,AZ,,FRM,,,N,2.0,2.1,2.0,0.3,5.6,-2.9,0.0,1.5,2.0,4.0,3.7,3.3,22.4,3.3,-0.8,1.074,6.2,0.8,88.1,6.3,0.4,120.0,1.0,-1.2,1.485,10.13139871,14.41048035,5.0,0.741697568
ID694154353996,27,264284.4,No,B,OTHER,6.125,275000,360,70,70,2,36.0,752.0,N,R,SF,1,P,MA,,FRM,747.0,,N,4.3,8.3,-3.8,-1.8,5.3,2.0,2.5,3.9,4.4,5.4,5.8,5.4,14.6,0.8,1.4,1.297,10.6,2.9,98.6,2.2,-2.7,107.2,2.3,2.6,1.889,5.417157351,15.03267974,16.21621622,0.961034182
ID189861254793,17,185222.91,No,C,"FLAGSTAR BANK, FSB",4.625,190000,360,63,63,2,40.0,797.0,N,R,CO,1,I,CA,,FRM,795.0,,N,2.6,4.9,3.9,5.8,5.4,2.4,0.0,1.5,2.2,4.2,3.8,3.3,18.9,1.5,1.8,1.115,6.6,2.7,88.3,-0.5,0.3,122.1,1.9,0.9,1.5730000000000002,5.163109534,11.29707113,5.590062112000001,0.974857421
ID653989404204,65,182272.14,No,R,"WELLS FARGO BANK, N.A.",4.625,256000,360,80,80,2,17.0,786.0,N,P,PU,1,P,MO,,FRM,786.0,,Y,0.9,1.8,3.0,3.4,5.0,0.8,0.1,1.6,2.2,4.6,3.9,3.3,24.4,2.0,0.0,1.0859999999999999,5.4,1.6,92.2,-1.8,0.1,120.3,2.8,0.0,1.475,-1.5122520419999999,9.486166008,5.454545455,0.712000547
ID784446355003,16,88049.41,No,R,OTHER,4.5,90000,360,95,95,1,30.0,761.0,N,R,SF,1,P,PA,30.0,FRM,,1.0,N,2.0,3.2,3.3,4.4,5.2,1.4,0.0,1.6,2.3,4.5,3.9,3.3,40.7,1.1,-0.3,1.1159999999999999,6.6,2.7,90.9,0.8,0.0,119.8,1.1,0.5,1.5119999999999998,-2.443912215,11.02040816,5.521472393,0.978326778
ID534306360104,52,77932.93,Yes,R,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5.875,83000,360,92,92,1,60.0,719.0,N,R,SF,1,P,OR,25.0,FRM,,1.0,N,0.2,4.8,2.6,6.5,4.5,4.0,5.0,4.6,4.8,6.1,6.2,8.3,19.6,3.1,2.3,1.337,13.9,3.6,94.0,3.6,-0.7,117.6,4.1,2.5,1.969,9.388812681000001,13.5,-2.577319588,0.9389509640000001
ID171289644420,30,192279.91,Yes,C,"JPMORGAN CHASE BANK, NA",8.0,196000,360,80,80,1,32.0,648.0,N,R,SF,1,P,NJ,,FRM,,,N,3.7,6.3,2.1,4.5,5.4,2.6,1.5,3.5,4.4,5.8,5.9,4.4,19.3,1.3,2.0,1.242,8.3,4.0,102.7,1.9,0.1,110.2,0.8,1.1,1.8090000000000002,12.89119171,17.00680272,15.2173913,0.9810199490000001
ID355610448833,77,242657.54,Yes,C,"WELLS FARGO BANK, N.A.",6.5,264000,360,55,55,1,26.0,731.0,N,P,SF,1,P,GA,,FRM,,,N,0.5,2.7,-0.2,1.1,8.0,1.6,0.1,0.7,1.6,4.2,3.5,3.3,20.5,-0.6,1.6,1.286,6.5,2.1,86.3,-1.8,-1.8,77.9,4.7,2.0,1.6130000000000002,27.55844823,11.29943503,6.0606060610000005,0.9191573479999999
ID676742995571,29,71909.68,No,R,OTHER,6.875,75000,360,40,40,1,,780.0,N,P,PU,1,P,PA,,FRM,,,N,-8.2,-7.7,2.6,-3.2,6.9,-8.9,0.3,2.2,3.7,9.4,5.8,4.1,80.9,-6.8,-1.4,1.392,0.3,-1.0,92.2,-8.3,-2.1,90.8,-8.7,0.4,1.462,-38.61325742,-11.15537849,-17.44186047,0.958795733
ID437186490078,37,221337.48,No,R,"WELLS FARGO BANK, N.A.",5.25,232000,360,80,80,2,26.0,769.0,N,P,CO,1,S,SC,,FRM,769.0,,N,2.8,4.4,-15.7,-14.5,7.7,1.6,0.1,0.8,1.9,4.0,3.5,3.3,19.0,-1.2,1.3,1.2819999999999998,6.6,4.3,86.1,5.1,0.6,94.2,2.5,3.0,1.5190000000000001,12.09407261,7.446808511,9.701492537,0.954040862
ID731836651970,75,85350.18,Yes,R,OTHER,6.125,93000,360,60,60,1,26.0,754.0,N,C,SF,1,P,TN,,FRM,,,N,-8.2,-7.7,2.6,-3.2,6.9,-8.9,0.3,2.2,3.7,9.4,5.8,4.1,80.9,-6.8,-1.4,1.392,0.3,-1.0,92.2,-8.3,-2.1,90.8,-8.7,0.4,1.462,-38.61325742,-11.15537849,-17.44186047,0.917743871
ID372748782108,49,200462.54,Yes,C,"WELLS FARGO BANK, N.A.",5.875,212000,360,95,95,2,41.0,752.0,N,P,SF,1,P,GA,30.0,FRM,,1.0,N,3.9,5.2,-0.5,2.2,9.9,3.2,0.1,2.3,3.7,6.1,4.9,3.3,30.7,2.1,1.6,1.433,9.2,5.1,90.6,6.1,-1.6,93.1,1.6,2.8,1.617,25.70387546,-30.49327354,-2.816901408,0.945578019
ID883019970932,27,269208.04,Yes,C,"GMAC MORTGAGE, LLC",6.5,275000,360,44,44,2,58.0,757.0,N,C,SF,1,P,VA,,FRM,716.0,,N,-1.9,0.8,-8.9,-5.1,6.0,6.3,1.5,3.1,4.1,7.2,6.3,5.0,46.7,-2.2,3.2,1.4080000000000001,3.1,2.8,91.5,-4.8,3.5,105.9,-6.6,5.9,1.78,-22.79670975,-6.425702811,-16.29213483,0.978938327
ID755285310484,65,111440.79,No,C,"BANK OF AMERICA, N.A.",6.5,120000,360,80,80,2,28.0,662.0,N,P,SF,1,P,OH,,FRM,662.0,,N,2.9,6.0,-0.6,3.5,9.1,4.6,0.0,1.8,3.3,5.1,4.6,3.3,22.7,0.0,3.2,1.452,6.5,5.4,85.3,-2.0,-0.8,80.6,0.3,4.6,1.607,30.03005824,7.272727272999999,-3.649635037,0.92867325
ID832060282422,6,161189.69,No,R,OTHER,4.875,162000,360,80,80,2,32.0,729.0,N,R,SF,1,P,PA,,FRM,745.0,,N,-1.5,0.2,5.0,8.2,9.0,4.3,0.1,2.1,3.5,5.4,4.9,3.3,29.4,3.2,3.7,1.4180000000000001,9.8,6.3,86.4,-5.7,0.0,82.8,2.2,7.0,1.605,15.60006649,20.0,-4.347826087,0.994998086
ID612300787423,8,260998.96,No,B,OTHER,4.125,265000,360,93,93,2,36.0,803.0,N,P,SF,1,P,OR,30.0,FRM,791.0,1.0,N,2.6,4.9,3.9,5.8,5.4,2.4,0.0,1.5,2.2,4.2,3.8,3.3,18.9,1.5,1.8,1.115,6.6,2.7,88.3,-0.5,0.3,122.1,1.9,0.9,1.5730000000000002,5.163109534,11.29707113,5.590062112000001,0.984901736
ID202436305321,96,66747.44,Yes,B,OTHER,7.375,74000,360,78,78,2,54.0,699.0,N,R,SF,3,P,NY,,FRM,693.0,,N,3.9,5.8,5.3,5.8,9.6,-0.1,0.1,2.3,3.6,5.6,4.8,3.3,45.8,4.0,2.0,1.229,9.7,3.4,91.0,4.0,-1.4,88.5,4.1,3.3,1.495,13.94626993,-7.303370787,0.0,0.901992432
ID277379373035,14,161968.24,No,C,"NATIONSTAR MORTGAGE, LLC",4.375,167000,360,80,80,2,18.0,758.0,Y,P,PU,1,P,TX,,FRM,758.0,,N,2.0,2.1,2.0,0.3,5.6,-2.9,0.0,1.5,2.0,4.0,3.7,3.3,22.4,3.3,-0.8,1.074,6.2,0.8,88.1,6.3,0.4,120.0,1.0,-1.2,1.485,10.13139871,14.41048035,5.0,0.9698697009999999
ID480027271740,8,116129.24,No,R,OTHER,4.5,118000,360,95,95,2,23.0,723.0,Y,P,SF,1,P,MI,30.0,FRM,743.0,1.0,N,5.0,6.7,4.1,5.2,6.1,0.9,0.0,1.7,2.5,4.2,4.1,3.3,17.0,1.4,0.2,1.263,6.9,2.4,87.0,-0.8,1.6,109.7,3.3,0.6,1.6219999999999999,15.47014336,9.375,5.844155843999999,0.9841461020000001
ID390674042689,10,104315.51,No,B,OTHER,4.625,106000,360,70,70,1,44.0,808.0,N,C,SF,1,I,IL,,FRM,,,N,2.0,3.2,3.3,4.4,5.2,1.4,0.0,1.6,2.3,4.5,3.9,3.3,40.7,1.1,-0.3,1.1159999999999999,6.6,2.7,90.9,0.8,0.0,119.8,1.1,0.5,1.5119999999999998,-2.443912215,11.02040816,5.521472393,0.984108585
ID607030687504,51,91368.83,Yes,B,"BANK OF AMERICA, N.A.",6.5,96000,360,53,92,2,46.0,705.0,N,R,PU,1,P,FL,,FRM,658.0,,N,3.9,5.8,5.3,5.8,9.6,-0.1,0.1,2.3,3.6,5.6,4.8,3.3,45.8,4.0,2.0,1.229,9.7,3.4,91.0,4.0,-1.4,88.5,4.1,3.3,1.495,13.94626993,-7.303370787,0.0,0.9517586459999999
ID115567430040,41,110671.0,No,R,"BANK OF AMERICA, N.A.",5.125,119000,360,38,38,1,23.0,782.0,N,C,SF,1,P,MN,,FRM,,,N,4.0,6.1,0.9,2.6,6.9,1.9,0.1,1.4,2.8,4.8,4.3,3.3,20.3,0.8,0.3,1.3780000000000001,6.4,4.0,85.7,-0.8,3.1,105.3,2.0,1.7,1.6569999999999998,30.85945399,15.65656566,10.48951049,0.930008403
ID946478547966,27,391984.98,Yes,C,"WELLS FARGO BANK, N.A.",6.0,401000,360,75,75,2,41.0,657.0,N,C,SF,1,P,NM,,FRM,657.0,,N,1.9,3.8,3.1,4.4,8.2,0.8,0.1,0.8,1.8,4.5,3.8,3.3,26.7,-1.3,2.3,1.2670000000000001,6.0,3.9,88.0,-1.6,-1.6,79.8,-0.3,1.9,1.569,1.856533988,6.7796610170000005,3.787878788,0.977518653
ID688447806230,5,257275.22,No,R,OTHER,4.5,260000,360,80,80,1,36.0,772.0,N,P,SF,1,P,ND,,FRM,,,N,5.0,6.7,4.1,5.2,6.1,0.9,0.0,1.7,2.5,4.2,4.1,3.3,17.0,1.4,0.2,1.263,6.9,2.4,87.0,-0.8,1.6,109.7,3.3,0.6,1.6219999999999999,15.47014336,9.375,5.844155843999999,0.989520077
ID410566557382,32,94214.9,No,C,"BANK OF AMERICA, N.A.",6.125,98000,360,75,75,2,25.0,642.0,N,C,SF,1,P,OR,,FRM,621.0,,N,2.1,5.1,3.2,6.0,5.1,2.7,2.9,3.9,4.2,5.5,5.7,5.9,17.7,2.6,2.2,1.21,8.6,1.5,98.9,3.6,-1.0,110.9,4.4,1.8,1.7930000000000001,6.388515029,13.75,16.23376623,0.961376531
ID952158142602,32,145223.87,No,R,OTHER,6.625,150000,360,94,94,1,32.0,783.0,N,P,SF,1,S,NJ,30.0,FRM,,1.0,N,2.1,5.1,3.2,6.0,5.1,2.7,2.9,3.9,4.2,5.5,5.7,5.9,17.7,2.6,2.2,1.21,8.6,1.5,98.9,3.6,-1.0,110.9,4.4,1.8,1.7930000000000001,6.388515029,13.75,16.23376623,0.968159133
ID497191314891,103,77383.51,No,C,OTHER,6.125,92000,360,80,80,2,29.0,699.0,N,R,SF,1,P,MI,,FRM,687.0,,N,2.9,6.0,-0.6,3.5,9.1,4.6,0.0,1.8,3.3,5.1,4.6,3.3,22.7,0.0,3.2,1.452,6.5,5.4,85.3,-2.0,-0.8,80.6,0.3,4.6,1.607,30.03005824,7.272727272999999,-3.649635037,0.841125109
ID196091848773,12,243625.06,No,R,OTHER,3.99,248000,360,80,80,2,43.0,725.0,N,P,PU,1,S,FL,,FRM,709.0,,N,0.9,1.8,3.0,3.4,5.0,0.8,0.1,1.6,2.2,4.6,3.9,3.3,24.4,2.0,0.0,1.0859999999999999,5.4,1.6,92.2,-1.8,0.1,120.3,2.8,0.0,1.475,-1.5122520419999999,9.486166008,5.454545455,0.982359113
ID109325437351,9,197539.72,No,R,OTHER,4.375,200000,360,80,80,2,34.0,766.0,N,R,SF,1,P,MA,,FRM,766.0,,N,0.8,3.3,2.1,4.3,9.0,2.6,0.0,1.1,2.5,4.9,4.2,3.3,48.0,0.1,1.3,1.345,5.2,5.1,87.3,9.5,0.3,77.0,1.7,3.5,1.5619999999999998,-1.159641104,5.988023952000001,-2.222222222,0.9876985999999999
ID871776176827,13,45668.05,Yes,R,"BANK OF AMERICA, N.A.",6.625,46000,360,29,29,2,37.0,568.0,N,C,PU,1,P,OH,,FRM,517.0,,N,1.4,3.2,0.3,4.4,4.8,5.0,3.4,3.8,4.4,6.4,6.2,7.5,31.1,2.2,4.9,1.46,12.8,6.0,89.4,1.9,2.2,111.7,3.0,4.0,1.984,3.784468205,15.66820277,-9.947643979,0.9927836959999999
ID493058954186,19,222830.33,No,R,OTHER,5.25,228000,360,95,95,2,43.0,629.0,Y,P,SF,1,P,WA,30.0,FRM,662.0,1.0,N,0.9,1.8,3.0,3.4,5.0,0.8,0.1,1.6,2.2,4.6,3.9,3.3,24.4,2.0,0.0,1.0859999999999999,5.4,1.6,92.2,-1.8,0.1,120.3,2.8,0.0,1.475,-1.5122520419999999,9.486166008,5.454545455,0.9773260090000001
ID809998249892,58,68724.23,Yes,C,AMTRUST BANK,7.125,67000,360,80,80,2,38.0,699.0,N,P,SF,1,P,OH,,FRM,669.0,,N,3.1,5.4,0.8,4.0,4.5,4.6,4.7,4.7,4.9,6.3,6.4,8.3,18.9,2.5,2.3,1.3519999999999999,10.5,4.9,91.9,-0.4,0.4,123.4,3.0,1.8,2.006,18.37770318,12.91866029,-5.18134715,1.025734776
ID766637809739,15,256449.25,No,R,OTHER,4.25,262000,360,73,73,2,28.0,795.0,N,P,PU,1,P,TN,,FRM,742.0,,N,0.9,1.8,3.0,3.4,5.0,0.8,0.1,1.6,2.2,4.6,3.9,3.3,24.4,2.0,0.0,1.0859999999999999,5.4,1.6,92.2,-1.8,0.1,120.3,2.8,0.0,1.475,-1.5122520419999999,9.486166008,5.454545455,0.9788139309999999
ID234550152716,17,376793.07,No,B,"UNITED SHORE FINANCIAL SERVICES, LLC D/B/A UNITED WHOLESALE MORTGAGE",4.125,388000,360,80,80,2,24.0,766.0,N,P,PU,1,P,WA,,FRM,805.0,,N,0.9,1.8,3.0,3.4,5.0,0.8,0.1,1.6,2.2,4.6,3.9,3.3,24.4,2.0,0.0,1.0859999999999999,5.4,1.6,92.2,-1.8,0.1,120.3,2.8,0.0,1.475,-1.5122520419999999,9.486166008,5.454545455,0.97111616
ID905283330166,22,94308.2,Yes,B,"FLAGSTAR BANK, FSB",6.625,96000,360,80,80,2,42.0,552.0,N,P,SF,1,P,LA,,FRM,607.0,,N,3.7,6.3,2.1,4.5,5.4,2.6,1.5,3.5,4.4,5.8,5.9,4.4,19.3,1.3,2.0,1.242,8.3,4.0,102.7,1.9,0.1,110.2,0.8,1.1,1.8090000000000002,12.89119171,17.00680272,15.2173913,0.9823770829999999
ID312861672172,8,197817.08,No,R,OTHER,4.375,200000,360,41,41,1,44.0,743.0,N,P,PU,1,P,SC,,FRM,,,N,5.0,6.7,4.1,5.2,6.1,0.9,0.0,1.7,2.5,4.2,4.1,3.3,17.0,1.4,0.2,1.263,6.9,2.4,87.0,-0.8,1.6,109.7,3.3,0.6,1.6219999999999999,15.47014336,9.375,5.844155843999999,0.9890853999999999
ID263542493192,8,99458.21,Yes,C,OTHER,4.375,100000,360,59,59,2,25.0,797.0,N,C,SF,1,P,MN,,FRM,788.0,,N,2.9,6.0,-0.6,3.5,9.1,4.6,0.0,1.8,3.3,5.1,4.6,3.3,22.7,0.0,3.2,1.452,6.5,5.4,85.3,-2.0,-0.8,80.6,0.3,4.6,1.607,30.03005824,7.272727272999999,-3.649635037,0.9945821
ID250116315566,41,275791.42,Yes,B,OTHER,6.75,287000,360,63,63,1,28.0,632.0,N,R,SF,3,I,MA,,FRM,,,N,4.9,8.2,9.5,11.5,4.7,2.1,4.4,4.6,4.7,6.0,6.3,7.4,14.6,3.7,1.7,1.214,11.0,2.4,96.8,0.2,1.2,117.5,1.3,1.9,1.739,12.76102088,13.63636364,12.79069767,0.9609457140000001
ID653941576271,24,186465.71,No,R,"WELLS FARGO BANK, N.A.",6.5,192000,360,80,88,2,33.0,761.0,N,R,SF,1,P,VA,,FRM,768.0,,N,-1.9,0.8,-8.9,-5.1,6.0,6.3,1.5,3.1,4.1,7.2,6.3,5.0,46.7,-2.2,3.2,1.4080000000000001,3.1,2.8,91.5,-4.8,3.5,105.9,-6.6,5.9,1.78,-22.79670975,-6.425702811,-16.29213483,0.971175573
ID501923350819,20,475524.56,No,R,QUICKEN LOANS INC.,4.875,488000,360,80,80,1,34.0,728.0,Y,P,CO,1,P,DC,,FRM,,,N,2.7,4.9,6.7,9.2,8.3,2.4,0.1,0.9,2.1,4.7,3.9,3.3,23.0,-0.8,2.8,1.3330000000000002,7.3,3.3,86.2,4.4,2.5,82.4,1.8,2.3,1.599,5.162125243,4.444444444,1.515151515,0.974435574
ID677728806667,6,333983.32,No,C,FLAGSTAR CAPITAL MARKETS CORPORATION,4.25,341000,360,77,77,1,30.0,795.0,N,R,SF,1,P,TX,,FRM,,,N,2.9,6.0,-0.6,3.5,9.1,4.6,0.0,1.8,3.3,5.1,4.6,3.3,22.7,0.0,3.2,1.452,6.5,5.4,85.3,-2.0,-0.8,80.6,0.3,4.6,1.607,30.03005824,7.272727272999999,-3.649635037,0.979423226
ID747752914311,13,249550.65,No,R,OTHER,4.125,255000,360,28,28,2,47.0,793.0,N,C,SF,1,P,CA,,FRM,717.0,,N,0.9,1.8,3.0,3.4,5.0,0.8,0.1,1.6,2.2,4.6,3.9,3.3,24.4,2.0,0.0,1.0859999999999999,5.4,1.6,92.2,-1.8,0.1,120.3,2.8,0.0,1.475,-1.5122520419999999,9.486166008,5.454545455,0.9786299999999999
ID741453620322,8,76052.78,No,C,OTHER,4.375,77000,360,54,54,2,35.0,778.0,N,R,SF,1,P,TN,,FRM,764.0,,N,2.9,6.0,-0.6,3.5,9.1,4.6,0.0,1.8,3.3,5.1,4.6,3.3,22.7,0.0,3.2,1.452,6.5,5.4,85.3,-2.0,-0.8,80.6,0.3,4.6,1.607,30.03005824,7.272727272999999,-3.649635037,0.987698442
ID440982520509,15,97682.2,No,C,OTHER,4.375,100000,360,95,95,1,29.0,795.0,Y,P,PU,1,P,SC,30.0,FRM,,1.0,N,0.9,1.8,3.0,3.4,5.0,0.8,0.1,1.6,2.2,4.6,3.9,3.3,24.4,2.0,0.0,1.0859999999999999,5.4,1.6,92.2,-1.8,0.1,120.3,2.8,0.0,1.475,-1.5122520419999999,9.486166008,5.454545455,0.976822
ID164692724988,19,313500.02,No,R,OTHER,4.375,322000,360,95,95,2,17.0,788.0,N,P,SF,1,P,TN,30.0,FRM,751.0,1.0,N,0.9,1.8,3.0,3.4,5.0,0.8,0.1,1.6,2.2,4.6,3.9,3.3,24.4,2.0,0.0,1.0859999999999999,5.4,1.6,92.2,-1.8,0.1,120.3,2.8,0.0,1.475,-1.5122520419999999,9.486166008,5.454545455,0.973602547
ID716411078457,43,365511.98,No,R,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",6.875,382000,360,69,69,1,24.0,720.0,N,C,SF,1,P,IL,,FRM,,,N,1.7,3.2,0.4,1.8,9.8,0.6,0.1,2.4,3.9,5.8,5.0,3.3,27.3,1.8,1.8,1.3530000000000002,9.9,4.4,89.8,4.4,1.1,93.4,2.2,4.2,1.5190000000000001,49.57732471,-28.22966507,0.729927007,0.956837644
ID325280469118,23,126319.76,No,R,OTHER,5.125,130000,360,75,75,2,44.0,793.0,N,R,SF,1,I,FL,,FRM,778.0,,N,0.9,1.8,3.0,3.4,5.0,0.8,0.1,1.6,2.2,4.6,3.9,3.3,24.4,2.0,0.0,1.0859999999999999,5.4,1.6,92.2,-1.8,0.1,120.3,2.8,0.0,1.475,-1.5122520419999999,9.486166008,5.454545455,0.971690462
ID846950262153,27,81783.45,No,R,OTHER,4.5,85000,360,52,52,2,22.0,730.0,N,R,SF,1,P,OK,,FRM,786.0,,N,2.8,4.4,-15.7,-14.5,7.7,1.6,0.1,0.8,1.9,4.0,3.5,3.3,19.0,-1.2,1.3,1.2819999999999998,6.6,4.3,86.1,5.1,0.6,94.2,2.5,3.0,1.5190000000000001,12.09407261,7.446808511,9.701492537,0.962158235
ID926671116680,25,126869.36,No,R,OTHER,4.25,132000,360,80,80,2,18.0,783.0,N,P,SF,1,S,IN,,FRM,788.0,,N,0.1,1.7,10.9,13.3,7.8,2.9,0.1,0.7,1.7,3.9,3.4,3.3,22.7,-1.7,2.4,1.319,7.3,3.6,85.9,0.3,0.3,86.6,-0.9,4.2,1.626,13.948844,5.319148936,8.333333332999999,0.961131515
ID467066455147,8,585633.62,No,C,"WELLS FARGO BANK, N.A.",4.25,594000,360,51,51,2,45.0,749.0,N,R,SF,1,P,CA,,FRM,749.0,,N,2.9,6.0,-0.6,3.5,9.1,4.6,0.0,1.8,3.3,5.1,4.6,3.3,22.7,0.0,3.2,1.452,6.5,5.4,85.3,-2.0,-0.8,80.6,0.3,4.6,1.607,30.03005824,7.272727272999999,-3.649635037,0.985915185
ID767760769614,73,433126.84,Yes,C,"BANK OF AMERICA, N.A.",7.25,464000,360,80,80,2,49.0,717.0,N,C,SF,2,P,NY,,FRM,698.0,,N,1.9,3.8,3.1,4.4,8.2,0.8,0.1,0.8,1.8,4.5,3.8,3.3,26.7,-1.3,2.3,1.2670000000000001,6.0,3.9,88.0,-1.6,-1.6,79.8,-0.3,1.9,1.569,1.856533988,6.7796610170000005,3.787878788,0.933463017
ID918614083182,47,99576.26,Yes,R,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5.375,105000,360,75,75,2,49.0,656.0,N,R,SF,1,I,CO,,FRM,673.0,,N,-1.2,0.6,4.5,6.6,6.7,2.4,0.0,1.6,2.8,4.6,4.4,3.3,21.4,1.3,0.9,1.3780000000000001,6.4,1.4,86.8,4.9,1.3,103.0,3.4,1.9,1.6680000000000001,20.21834594,13.36633663,8.843537415,0.948345333
